"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2020-01-20","NYK","CLE",2019,"NO",32,94,0.34,11,33,0.33,11,17,0.65,16,37,53,15,5,4,10,14,86,41,85,0.48,9,23,0.39,15,17,0.88,7,42,49,17,6,9,10,17,106,12,32,0.273,"6-15","6-17",12,32,0.273,"6-15","6-17"
"2020-01-20","OKC","HOU",2019,"NO",43,97,0.44,9,45,0.2,12,17,0.71,9,34,43,21,6,7,11,23,107,40,92,0.43,12,32,0.38,20,26,0.77,7,40,47,14,8,6,12,18,112,26,16,0.619,"14-7","12-9",25,19,0.568,"14-9","11-10"
"2020-01-20","ORL","CHA",2019,"NO",29,76,0.38,10,33,0.3,15,20,0.75,9,30,39,21,4,5,18,18,83,44,92,0.48,14,28,0.5,4,9,0.44,15,32,47,25,9,4,9,15,106,15,30,0.333,"7-14","8-16",21,23,0.477,"13-8","8-15"
"2020-01-20","PHI","BKN",2019,"NO",39,81,0.48,11,29,0.38,22,34,0.65,13,34,47,22,7,2,22,23,111,42,94,0.45,13,39,0.33,20,27,0.74,12,31,43,30,12,6,12,24,117,18,24,0.429,"11-11","7-13",29,16,0.644,"20-2","9-14"
"2020-01-20","SAC","MIA",2019,"YES",42,83,0.51,16,42,0.38,18,22,0.82,5,37,42,26,9,3,21,20,118,44,106,0.42,13,51,0.25,12,15,0.8,16,33,49,27,11,3,15,21,113,30,13,0.698,"19-1","11-12",15,28,0.349,"8-13","7-15"
"2020-01-20","SAS","PHX",2019,"NO",42,80,0.52,8,22,0.36,26,30,0.87,8,35,43,26,3,3,14,19,118,43,87,0.49,17,31,0.55,17,22,0.77,6,25,31,30,12,7,8,23,120,18,25,0.419,"9-15","9-10",19,23,0.452,"12-10","7-13"
"2020-01-20","TOR","ATL",2019,"NO",41,83,0.49,12,33,0.36,23,33,0.7,9,41,50,26,9,8,23,34,117,38,92,0.41,13,42,0.31,33,43,0.77,12,33,45,25,13,3,14,25,122,10,34,0.227,"5-16","5-18",29,14,0.674,"15-7","14-7"
"2020-01-21","LAC","DAL",2019,"NO",39,91,0.43,12,43,0.28,17,24,0.71,12,37,49,23,7,8,12,28,107,36,97,0.37,12,38,0.32,26,33,0.79,20,37,57,19,9,3,10,21,110,27,16,0.628,"13-11","14-5",31,13,0.705,"19-4","12-9"
"2020-01-22","DEN","HOU",2019,"YES",42,89,0.47,13,29,0.45,24,28,0.86,18,35,53,26,10,7,17,16,121,42,92,0.46,10,28,0.36,11,15,0.73,13,27,40,25,12,6,15,21,105,27,16,0.628,"15-7","12-9",30,14,0.682,"17-6","13-8"
"2020-01-22","IND","PHX",2019,"NO",30,84,0.36,4,20,0.2,23,26,0.88,9,35,44,13,7,3,13,20,87,45,84,0.54,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,112,18,26,0.409,"9-16","9-10",29,16,0.644,"17-5","12-11"
"2020-01-22","LAC","ATL",2019,"YES",36,102,0.35,11,35,0.31,19,23,0.83,23,40,63,21,8,3,15,31,102,33,78,0.42,4,21,0.19,25,39,0.64,8,37,45,19,5,8,14,20,95,11,34,0.244,"6-16","5-18",31,14,0.689,"19-4","12-10"
"2020-01-22","LAL","NYK",2019,"NO",36,88,0.41,11,34,0.32,9,13,0.69,13,34,47,24,4,4,17,23,92,36,82,0.44,9,27,0.33,19,28,0.68,11,32,43,18,13,8,10,14,100,12,33,0.267,"6-16","6-17",35,9,0.795,"16-5","19-4"
"2020-01-22","MEM","BOS",2019,"YES",45,89,0.51,14,32,0.44,15,20,0.75,9,35,44,32,11,9,9,14,119,36,85,0.42,11,32,0.34,12,15,0.8,5,35,40,24,7,8,16,16,95,29,14,0.674,"18-5","11-9",20,24,0.455,"12-13","8-11"
"2020-01-22","MIN","CHI",2019,"YES",39,84,0.46,9,30,0.3,30,37,0.81,12,38,50,21,9,2,12,22,117,41,86,0.48,15,44,0.34,13,24,0.54,10,33,43,27,7,3,18,25,110,17,29,0.37,"10-14","7-15",15,29,0.341,"6-15","9-14"
"2020-01-22","OKC","ORL",2019,"NO",44,92,0.48,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,46,76,0.61,9,19,0.47,19,23,0.83,0,36,36,22,10,7,15,17,120,21,24,0.467,"13-9","8-15",26,19,0.578,"14-9","12-10"
"2020-01-22","PHI","TOR",2019,"YES",40,86,0.47,13,33,0.39,14,21,0.67,8,45,53,27,6,2,12,19,107,32,84,0.38,18,46,0.39,13,18,0.72,8,37,45,25,8,6,13,23,95,30,14,0.682,"16-7","14-7",29,17,0.63,"20-2","9-15"
"2020-01-22","SAC","DET",2019,"YES",39,73,0.53,12,29,0.41,37,44,0.84,3,45,48,19,9,4,17,19,127,42,98,0.43,10,35,0.29,12,23,0.52,12,33,45,23,10,1,10,28,106,17,28,0.378,"9-13","8-15",15,29,0.341,"8-13","7-16"
"2020-01-22","SAS","NOP",2019,"NO",39,84,0.46,14,36,0.39,25,32,0.78,8,33,41,26,6,3,14,21,117,45,89,0.51,11,27,0.41,20,25,0.8,9,35,44,17,7,4,11,23,121,17,28,0.378,"8-14","9-14",20,23,0.465,"12-10","8-13"
"2020-01-22","UTA","GSW",2019,"NO",35,88,0.4,6,23,0.26,20,24,0.83,11,26,37,20,5,5,8,23,96,50,93,0.54,17,40,0.42,12,23,0.52,15,41,56,31,5,3,9,19,129,10,36,0.217,"7-16","3-20",31,13,0.705,"17-3","14-10"
"2020-01-22","WAS","MIA",2019,"YES",43,85,0.51,17,33,0.52,31,36,0.86,6,37,43,29,3,6,16,18,134,50,99,0.51,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,31,13,0.705,"20-1","11-12",14,29,0.326,"9-11","5-18"
"2020-01-23","DAL","POR",2019,"NO",46,91,0.51,21,39,0.54,12,15,0.8,11,32,43,20,4,4,12,20,125,48,93,0.52,22,47,0.47,15,24,0.62,12,29,41,27,5,7,8,17,133,19,27,0.413,"10-11","9-16",28,16,0.636,"13-11","15-5"
"2020-01-23","LAL","BKN",2019,"NO",40,91,0.44,21,46,0.46,12,15,0.8,8,33,41,30,12,3,16,17,113,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,128,18,25,0.419,"11-12","7-13",36,9,0.8,"16-5","20-4"
"2020-01-23","WAS","CLE",2019,"NO",44,96,0.46,11,33,0.33,13,17,0.76,10,26,36,24,7,1,8,21,112,47,85,0.55,16,36,0.44,14,18,0.78,7,34,41,28,3,3,10,18,124,12,33,0.267,"6-16","6-17",15,29,0.341,"9-11","6-18"
"2020-01-24","ATL","OKC",2019,"YES",50,86,0.58,14,25,0.56,26,34,0.76,6,39,45,28,6,5,14,20,140,42,92,0.46,11,36,0.31,16,20,0.8,10,27,37,24,6,7,11,27,111,27,19,0.587,"15-9","12-10",11,35,0.239,"6-16","5-19"
"2020-01-24","BOS","ORL",2019,"NO",36,90,0.4,12,37,0.32,14,19,0.74,13,33,46,18,5,1,14,14,98,40,86,0.47,14,35,0.4,15,18,0.83,9,35,44,27,10,7,13,20,109,21,25,0.457,"13-10","8-15",30,14,0.682,"18-5","12-9"
"2020-01-24","DEN","NOP",2019,"NO",38,82,0.46,12,27,0.44,18,30,0.6,12,33,45,24,8,7,17,17,106,40,106,0.38,13,41,0.32,20,20,1,24,32,56,26,14,6,11,19,113,17,29,0.37,"8-15","9-14",31,14,0.689,"17-6","14-8"
"2020-01-24","HOU","MIN",2019,"NO",48,98,0.49,11,32,0.34,17,20,0.85,13,38,51,28,8,8,17,26,124,47,91,0.52,11,32,0.34,26,31,0.84,5,30,35,24,11,9,11,18,131,15,30,0.333,"6-16","9-14",28,16,0.636,"15-7","13-9"
"2020-01-24","IND","GSW",2019,"NO",40,82,0.49,19,39,0.49,19,23,0.83,7,31,38,31,6,3,20,16,118,50,87,0.57,17,28,0.61,12,13,0.92,5,31,36,35,15,4,10,20,129,10,37,0.213,"7-17","3-20",30,16,0.652,"17-5","13-11"
"2020-01-24","LAC","MIA",2019,"NO",40,93,0.43,13,44,0.3,24,29,0.83,9,36,45,25,4,4,9,19,117,43,94,0.46,16,35,0.46,20,23,0.87,11,37,48,33,5,3,8,21,122,31,14,0.689,"20-2","11-12",32,14,0.696,"19-4","13-10"
"2020-01-24","MEM","DET",2019,"NO",39,91,0.43,11,32,0.34,23,31,0.74,10,27,37,23,8,1,7,23,112,43,79,0.54,11,22,0.5,28,31,0.9,8,41,49,27,6,4,14,23,125,17,29,0.37,"9-14","8-15",21,24,0.467,"12-13","9-11"
"2020-01-24","MIL","CHA",2019,"NO",32,86,0.37,14,39,0.36,25,30,0.83,8,31,39,24,6,3,13,22,103,44,87,0.51,10,36,0.28,18,24,0.75,12,41,53,26,8,8,15,22,116,15,31,0.326,"7-15","8-16",40,6,0.87,"21-2","19-4"
"2020-01-24","PHX","SAS",2019,"NO",33,78,0.42,5,25,0.2,28,33,0.85,10,33,43,19,9,8,14,22,99,39,84,0.46,8,29,0.28,17,21,0.81,10,32,42,25,6,4,13,27,103,20,24,0.455,"12-11","8-13",19,26,0.422,"9-16","10-10"
"2020-01-24","SAC","CHI",2019,"NO",31,79,0.39,8,37,0.22,11,14,0.79,8,35,43,23,6,4,19,21,81,35,81,0.43,10,32,0.31,18,21,0.86,7,35,42,24,8,8,13,20,98,17,30,0.362,"10-15","7-15",16,29,0.356,"8-13","8-16"
"2020-01-24","TOR","NYK",2019,"NO",42,85,0.49,13,36,0.36,15,21,0.71,14,32,46,26,5,4,14,21,112,41,81,0.51,17,35,0.49,19,23,0.83,5,26,31,25,10,6,7,20,118,12,34,0.261,"6-17","6-17",31,14,0.689,"16-7","15-7"
"2020-01-25","BKN","DET",2019,"NO",43,104,0.41,13,35,0.37,12,18,0.67,14,38,52,20,5,3,8,25,111,42,94,0.45,15,42,0.36,22,25,0.88,11,44,55,19,3,5,10,17,121,17,30,0.362,"9-15","8-15",19,25,0.432,"11-12","8-13"
"2020-01-25","CHI","CLE",2019,"NO",42,84,0.5,13,30,0.43,9,11,0.82,11,32,43,30,5,1,21,20,106,44,85,0.52,12,33,0.36,18,24,0.75,7,29,36,24,15,2,9,16,118,12,34,0.261,"6-17","6-17",18,30,0.375,"10-15","8-15"
"2020-01-25","DAL","UTA",2019,"YES",40,91,0.44,15,43,0.35,17,22,0.77,12,42,54,22,5,6,13,21,112,42,97,0.43,16,41,0.39,7,13,0.54,10,34,44,19,6,3,9,24,107,32,13,0.711,"18-3","14-10",28,17,0.622,"13-11","15-6"
"2020-01-25","LAL","PHI",2019,"YES",41,78,0.53,13,37,0.35,13,19,0.68,8,33,41,19,12,3,21,18,108,35,76,0.46,6,31,0.19,15,23,0.65,6,29,35,23,12,1,21,18,91,30,17,0.638,"21-2","9-15",36,10,0.783,"16-5","20-5"
"2020-01-25","OKC","MIN",2019,"NO",40,90,0.44,12,43,0.28,12,18,0.67,7,34,41,33,9,4,13,21,104,39,80,0.49,11,24,0.46,24,25,0.96,3,40,43,20,8,9,11,14,113,15,31,0.326,"6-17","9-14",28,19,0.596,"15-9","13-10"
"2020-01-26","BKN","NYK",2019,"YES",49,92,0.53,6,19,0.32,6,13,0.46,14,34,48,19,7,8,13,23,110,34,81,0.42,13,39,0.33,16,23,0.7,7,27,34,21,6,4,14,14,97,13,34,0.277,"7-17","6-17",19,26,0.422,"11-12","8-14"
"2020-01-26","BOS","NOP",2019,"YES",44,92,0.48,16,36,0.44,19,29,0.66,18,36,54,31,7,5,18,21,123,41,89,0.46,8,33,0.24,18,22,0.82,7,30,37,21,6,5,16,29,108,18,29,0.383,"9-15","9-14",30,15,0.667,"18-5","12-10"
"2020-01-26","HOU","DEN",2019,"YES",44,93,0.47,11,28,0.39,18,20,0.9,11,31,42,28,10,3,14,23,117,40,88,0.45,11,33,0.33,19,27,0.7,15,29,44,19,6,7,16,21,110,32,14,0.696,"18-6","14-8",28,17,0.622,"15-7","13-10"
"2020-01-26","IND","POR",2019,"YES",49,90,0.54,20,35,0.57,21,25,0.84,12,31,43,27,1,7,15,21,139,48,93,0.52,13,28,0.46,20,21,0.95,6,25,31,31,5,2,6,19,129,20,27,0.426,"11-11","9-16",30,17,0.638,"17-5","13-12"
"2020-01-26","LAC","ORL",2019,"NO",34,95,0.36,7,32,0.22,22,32,0.69,16,28,44,27,9,7,6,23,97,37,79,0.47,13,30,0.43,25,29,0.86,12,41,53,20,2,7,17,26,112,21,26,0.447,"13-11","8-15",33,14,0.702,"19-4","14-10"
"2020-01-26","PHX","MEM",2019,"YES",44,84,0.52,8,19,0.42,18,26,0.69,8,38,46,25,10,8,25,27,114,35,92,0.38,11,29,0.38,28,35,0.8,12,30,42,23,14,7,17,27,109,22,24,0.478,"13-13","9-11",19,27,0.413,"9-16","10-11"
"2020-01-26","TOR","SAS",2019,"NO",34,82,0.41,16,37,0.43,22,24,0.92,7,41,48,27,5,8,16,15,106,41,99,0.41,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,110,20,25,0.444,"12-12","8-13",32,14,0.696,"16-7","16-7"
"2020-01-26","WAS","ATL",2019,"YES",54,93,0.58,15,35,0.43,29,34,0.85,12,36,48,30,7,3,14,35,152,42,88,0.48,11,33,0.33,38,42,0.9,8,26,34,20,5,7,11,26,133,12,35,0.255,"7-16","5-19",15,30,0.333,"9-11","6-19"
"2020-01-27","CLE","DET",2019,"NO",38,84,0.45,12,35,0.34,12,17,0.71,9,28,37,18,8,7,17,20,100,48,96,0.5,9,24,0.38,10,13,0.77,11,34,45,25,9,6,13,21,115,17,31,0.354,"9-16","8-15",13,34,0.277,"6-17","7-17"
"2020-01-27","DAL","OKC",2019,"NO",34,86,0.4,12,30,0.4,17,19,0.89,6,42,48,23,2,4,8,11,97,41,99,0.41,19,51,0.37,6,9,0.67,12,44,56,21,3,3,7,16,107,28,20,0.583,"15-10","13-10",29,17,0.63,"13-11","16-6"
"2020-01-27","HOU","UTA",2019,"NO",43,85,0.51,12,42,0.29,19,26,0.73,2,36,38,24,7,3,17,33,117,38,81,0.47,15,40,0.38,35,49,0.71,6,34,40,14,11,4,15,25,126,32,14,0.696,"18-4","14-10",29,17,0.63,"15-7","14-10"
"2020-01-27","ORL","MIA",2019,"YES",42,79,0.53,14,28,0.5,15,16,0.94,3,38,41,31,2,9,10,18,113,33,89,0.37,11,37,0.3,15,19,0.79,11,30,41,23,7,6,5,13,92,32,14,0.696,"21-2","11-12",21,27,0.438,"13-11","8-16"
"2020-01-27","SAC","MIN",2019,"NO",43,89,0.48,23,46,0.5,20,33,0.61,10,35,45,29,7,8,20,27,129,44,88,0.5,18,40,0.45,27,34,0.79,9,35,44,27,6,8,15,27,133,15,32,0.319,"6-18","9-14",17,29,0.37,"8-13","9-16"
"2020-01-27","SAS","CHI",2019,"YES",42,93,0.45,14,37,0.38,12,15,0.8,14,36,50,28,8,2,9,23,110,38,82,0.46,10,25,0.4,23,34,0.68,12,35,47,21,2,6,11,12,109,19,30,0.388,"11-15","8-15",20,26,0.435,"12-12","8-14"
"2020-01-28","ATL","TOR",2019,"YES",48,97,0.49,13,43,0.3,21,27,0.78,10,42,52,26,10,6,12,26,130,41,92,0.45,12,47,0.26,20,25,0.8,10,34,44,28,10,2,18,23,114,33,14,0.702,"17-7","16-7",12,36,0.25,"7-16","5-20"
"2020-01-28","BOS","MIA",2019,"NO",33,89,0.37,9,37,0.24,26,31,0.84,11,34,45,15,11,2,10,21,101,39,83,0.47,13,36,0.36,18,24,0.75,11,37,48,24,5,8,14,22,109,32,15,0.681,"21-3","11-12",31,15,0.674,"18-5","13-10"
"2020-01-28","DEN","MEM",2019,"YES",46,82,0.56,6,18,0.33,6,14,0.43,6,35,41,32,12,11,16,18,104,32,86,0.37,17,45,0.38,15,18,0.83,13,31,44,23,9,4,19,16,96,23,24,0.489,"14-13","9-11",32,15,0.681,"18-6","14-9"
"2020-01-28","GSW","PHI",2019,"YES",42,82,0.51,11,32,0.34,20,26,0.77,2,42,44,28,5,3,14,18,115,37,87,0.43,15,40,0.38,15,21,0.71,6,34,40,29,6,3,13,24,104,31,17,0.646,"22-2","9-15",10,38,0.208,"7-17","3-21"
"2020-01-28","NOP","CLE",2019,"NO",42,96,0.44,11,34,0.32,16,18,0.89,14,32,46,25,7,2,12,20,111,47,88,0.53,13,34,0.38,18,24,0.75,7,33,40,29,10,10,16,16,125,13,35,0.271,"6-18","7-17",19,29,0.396,"9-15","10-14"
"2020-01-28","NYK","CHA",2019,"YES",34,88,0.39,8,32,0.25,21,27,0.78,16,35,51,22,5,4,13,14,97,38,86,0.44,9,32,0.28,7,11,0.64,7,34,41,17,5,7,12,26,92,16,31,0.34,"8-15","8-16",13,35,0.271,"7-17","6-18"
"2020-01-28","PHX","DAL",2019,"NO",37,83,0.45,7,33,0.21,23,27,0.85,8,25,33,19,6,1,15,18,104,51,86,0.59,12,28,0.43,19,21,0.9,8,31,39,34,10,4,11,25,133,29,18,0.617,"13-12","16-6",20,27,0.426,"9-16","11-11"
"2020-01-28","WAS","MIL",2019,"YES",50,90,0.56,19,37,0.51,32,35,0.91,11,35,46,31,3,3,14,26,151,44,94,0.47,14,32,0.44,29,34,0.85,11,24,35,28,6,6,10,27,131,41,6,0.872,"22-2","19-4",15,31,0.326,"9-11","6-20"
"2020-01-29","CHI","IND",2019,"YES",46,89,0.52,7,27,0.26,16,22,0.73,13,33,46,26,8,2,17,14,115,45,85,0.53,6,33,0.18,10,15,0.67,6,28,34,26,10,3,18,17,106,31,17,0.646,"18-5","13-12",19,31,0.38,"11-15","8-16"
"2020-01-29","DET","BKN",2019,"YES",43,85,0.51,15,39,0.38,24,30,0.8,8,29,37,26,8,7,9,19,125,42,83,0.51,10,26,0.38,21,28,0.75,9,32,41,25,6,5,16,20,115,20,26,0.435,"12-12","8-14",17,32,0.347,"9-16","8-16"
"2020-01-29","HOU","POR",2019,"YES",46,89,0.52,13,36,0.36,20,27,0.74,10,40,50,24,8,8,18,20,125,40,94,0.43,17,47,0.36,15,18,0.83,9,30,39,21,8,5,15,23,112,21,27,0.438,"12-11","9-16",29,18,0.617,"15-7","14-11"
"2020-01-29","MEM","NYK",2019,"NO",39,91,0.43,9,28,0.32,19,29,0.66,11,35,46,26,9,6,16,22,106,43,86,0.5,13,28,0.46,28,33,0.85,7,37,44,25,7,3,11,22,127,13,36,0.265,"7-18","6-18",24,24,0.5,"14-13","10-11"
"2020-01-29","OKC","SAC",2019,"NO",42,91,0.46,9,39,0.23,7,11,0.64,11,28,39,22,6,2,13,22,100,44,88,0.5,15,34,0.44,17,20,0.85,10,35,45,32,9,5,13,17,120,17,30,0.362,"8-14","9-16",29,20,0.592,"15-10","14-10"
"2020-01-29","UTA","SAS",2019,"YES",46,82,0.56,8,31,0.26,27,30,0.9,4,31,35,23,5,2,9,27,127,37,84,0.44,14,38,0.37,32,46,0.7,12,31,43,18,4,0,13,22,120,21,26,0.447,"13-12","8-14",32,15,0.681,"18-4","14-11"
"2020-01-30","CHA","WAS",2019,"YES",41,86,0.48,14,37,0.38,25,27,0.93,19,38,57,24,3,6,18,22,121,43,99,0.43,9,30,0.3,12,19,0.63,16,22,38,32,9,4,7,24,107,16,31,0.34,"10-11","6-20",16,32,0.333,"8-15","8-17"
"2020-01-30","GSW","BOS",2019,"YES",42,88,0.48,15,35,0.43,20,22,0.91,14,37,51,27,12,4,22,24,119,33,77,0.43,12,39,0.31,26,30,0.87,3,27,30,24,11,6,16,19,104,32,15,0.681,"19-5","13-10",10,39,0.204,"7-17","3-22"
"2020-01-30","PHI","ATL",2019,"YES",42,87,0.48,11,35,0.31,32,37,0.86,10,38,48,29,5,4,16,29,127,38,82,0.46,9,31,0.29,32,45,0.71,8,34,42,22,11,2,12,21,117,13,36,0.265,"8-16","5-20",31,18,0.633,"22-2","9-16"
"2020-01-30","SAC","LAC",2019,"NO",35,92,0.38,13,31,0.42,20,25,0.8,11,28,39,26,6,6,15,20,103,44,88,0.5,21,41,0.51,15,18,0.83,11,36,47,27,11,8,10,21,124,33,15,0.688,"19-5","14-10",18,30,0.375,"8-14","10-16"
"2020-01-30","TOR","CLE",2019,"NO",42,90,0.47,13,36,0.36,12,14,0.86,15,37,52,23,7,3,21,21,109,41,84,0.49,12,32,0.38,21,28,0.75,9,28,37,23,13,3,13,20,115,13,36,0.265,"6-19","7-17",34,14,0.708,"17-7","17-7"
"2020-01-30","UTA","DEN",2019,"YES",40,85,0.47,9,27,0.33,17,21,0.81,8,35,43,25,7,5,9,16,106,36,78,0.46,17,37,0.46,11,17,0.65,5,30,35,24,4,6,16,17,100,33,15,0.688,"19-6","14-9",32,16,0.667,"18-4","14-12"
"2020-01-31","CHI","BKN",2019,"YES",50,80,0.62,15,31,0.48,18,25,0.72,5,32,37,31,8,5,20,21,133,42,86,0.49,12,34,0.35,22,26,0.85,11,27,38,27,7,3,13,21,118,21,26,0.447,"13-12","8-14",19,32,0.373,"11-15","8-17"
"2020-01-31","DAL","HOU",2019,"YES",45,98,0.46,21,45,0.47,17,20,0.85,7,30,37,25,11,5,6,20,128,43,90,0.48,14,36,0.39,21,27,0.78,14,38,52,29,2,9,17,18,121,30,18,0.625,"16-7","14-11",29,19,0.604,"13-12","16-7"
"2020-01-31","DEN","MIL",2019,"NO",43,95,0.45,12,40,0.3,17,26,0.65,7,39,46,29,7,5,13,14,115,48,100,0.48,22,46,0.48,9,9,1,7,43,50,29,8,10,12,19,127,41,7,0.854,"22-3","19-4",34,15,0.694,"19-6","15-9"
"2020-01-31","MEM","NOP",2019,"YES",51,95,0.54,15,34,0.44,22,26,0.85,16,41,57,30,8,4,19,22,139,45,96,0.47,6,31,0.19,15,26,0.58,11,23,34,17,10,8,11,21,111,20,29,0.408,"10-15","10-14",24,25,0.49,"14-13","10-12"
"2020-01-31","OKC","PHX",2019,"NO",36,76,0.47,9,24,0.38,26,29,0.9,11,29,40,20,6,6,19,25,107,42,97,0.43,7,31,0.23,20,22,0.91,15,26,41,26,13,4,12,24,111,20,28,0.417,"9-17","11-11",30,20,0.6,"15-10","15-10"
"2020-01-31","POR","LAL",2019,"NO",45,96,0.47,11,32,0.34,18,28,0.64,19,43,62,28,2,10,18,21,119,49,97,0.51,13,36,0.36,16,21,0.76,6,34,40,25,10,8,5,22,127,36,11,0.766,"16-6","20-5",22,27,0.449,"12-11","10-16"
"2020-01-31","TOR","DET",2019,"NO",28,79,0.35,11,36,0.31,25,34,0.74,13,32,45,18,5,6,15,12,92,44,85,0.52,9,27,0.33,8,11,0.73,7,35,42,26,6,7,14,27,105,17,33,0.34,"9-17","8-16",35,14,0.714,"17-7","18-7"
"2020-02-01","ATL","DAL",2019,"YES",44,94,0.47,20,39,0.51,15,16,0.94,10,43,53,26,6,8,9,14,123,37,91,0.41,10,33,0.3,16,21,0.76,10,40,50,19,6,4,11,15,100,30,19,0.612,"14-12","16-7",13,37,0.26,"8-16","5-21"
"2020-02-01","BKN","WAS",2019,"YES",44,100,0.44,9,32,0.28,16,26,0.62,18,33,51,21,9,8,9,20,113,39,94,0.41,16,47,0.34,13,21,0.62,12,41,53,25,5,7,15,22,107,17,31,0.354,"11-11","6-20",21,27,0.438,"13-12","8-15"
"2020-02-01","CHA","SAS",2019,"YES",45,87,0.52,10,28,0.36,14,21,0.67,7,37,44,27,13,2,10,14,114,35,83,0.42,10,36,0.28,10,12,0.83,6,31,37,29,5,7,17,18,90,22,26,0.458,"14-12","8-14",16,33,0.327,"8-15","8-18"
"2020-02-01","GSW","CLE",2019,"NO",41,95,0.43,16,44,0.36,14,14,1,13,33,46,26,8,3,15,15,112,48,90,0.53,18,35,0.51,17,19,0.89,10,34,44,39,11,10,11,16,131,13,37,0.26,"6-20","7-17",11,39,0.22,"7-17","4-22"
"2020-02-01","LAL","SAC",2019,"NO",39,91,0.43,14,44,0.32,21,26,0.81,13,31,44,21,5,4,16,24,113,44,86,0.51,19,43,0.44,22,27,0.81,11,35,46,33,10,5,14,22,129,18,31,0.367,"8-15","10-16",37,11,0.771,"16-6","21-5"
"2020-02-01","MIA","ORL",2019,"NO",33,83,0.4,9,33,0.27,14,17,0.82,7,32,39,21,5,5,9,19,89,33,77,0.43,15,33,0.45,21,26,0.81,10,38,48,24,6,8,13,16,102,21,28,0.429,"13-12","8-16",33,15,0.688,"21-3","12-12"
"2020-02-01","MIN","LAC",2019,"YES",45,98,0.46,12,34,0.35,16,18,0.89,12,38,50,20,8,7,13,30,118,34,84,0.4,7,39,0.18,31,37,0.84,6,38,44,24,9,4,17,20,106,34,15,0.694,"20-5","14-10",15,33,0.313,"6-18","9-15"
"2020-02-01","NYK","IND",2019,"NO",32,76,0.42,8,24,0.33,13,21,0.62,4,30,34,21,4,1,11,20,85,34,82,0.41,7,26,0.27,17,23,0.74,14,43,57,19,5,1,12,20,92,31,18,0.633,"18-6","13-12",14,36,0.28,"7-18","7-18"
"2020-02-01","PHI","BOS",2019,"YES",38,80,0.48,8,30,0.27,32,41,0.78,9,33,42,15,9,2,10,20,116,31,84,0.37,7,33,0.21,26,31,0.84,13,34,47,15,6,3,14,27,95,33,15,0.688,"20-5","13-10",31,19,0.62,"22-2","9-17"
"2020-02-01","UTA","POR",2019,"YES",47,92,0.51,15,29,0.52,15,18,0.83,14,37,51,20,4,5,12,19,124,40,94,0.43,18,41,0.44,9,9,1,11,26,37,19,6,4,9,17,107,23,27,0.46,"13-11","10-16",32,17,0.653,"18-4","14-13"
"2020-02-02","CHI","TOR",2019,"YES",47,84,0.56,16,34,0.47,19,23,0.83,12,34,46,28,6,5,15,18,129,35,90,0.39,15,48,0.31,17,26,0.65,17,24,41,25,10,0,16,21,102,36,14,0.72,"18-7","18-7",19,33,0.365,"11-15","8-18"
"2020-02-02","DEN","DET",2019,"YES",48,94,0.51,14,31,0.45,18,24,0.75,11,32,43,33,4,2,11,22,128,48,96,0.5,10,32,0.31,17,22,0.77,14,33,47,30,7,7,9,19,123,18,33,0.353,"10-17","8-16",34,16,0.68,"19-6","15-10"
"2020-02-02","NOP","HOU",2019,"YES",41,105,0.39,16,51,0.31,19,22,0.86,11,32,43,22,14,3,7,18,117,42,94,0.45,10,33,0.3,15,20,0.75,16,47,63,21,6,6,21,16,109,31,18,0.633,"17-7","14-11",20,30,0.4,"10-15","10-15"
"2020-02-02","PHX","MIL",2019,"YES",48,97,0.49,15,38,0.39,18,27,0.67,16,44,60,30,4,12,16,25,129,41,104,0.39,6,23,0.26,20,23,0.87,15,34,49,20,8,3,10,24,108,42,7,0.857,"23-3","19-4",20,29,0.408,"9-17","11-12"
"2020-02-03","BOS","ATL",2019,"NO",42,84,0.5,12,30,0.4,19,21,0.9,6,26,32,22,9,6,17,19,115,48,90,0.53,12,29,0.41,15,17,0.88,11,33,44,21,10,5,15,22,123,13,38,0.255,"8-17","5-21",34,15,0.694,"20-5","14-10"
"2020-02-03","DAL","IND",2019,"NO",44,96,0.46,7,34,0.21,8,11,0.73,8,32,40,28,7,6,4,18,103,36,86,0.42,18,45,0.4,22,23,0.96,12,39,51,20,3,2,12,15,112,31,19,0.62,"18-7","13-12",31,19,0.62,"14-12","17-7"
