"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2011-02-02","HOU","UTA",2010,"NO",39,86,0.45,1,11,0.09,17,23,0.74,17,27,44,18,8,8,11,23,96,34,76,0.45,11,22,0.5,18,25,0.72,12,27,39,20,6,4,10,22,97,29,21,0.58,"17-9","12-12",23,28,0.451,"13-10","10-18"
"2011-02-02","IND","CLE",2010,"NO",34,75,0.45,9,18,0.5,35,44,0.8,6,26,32,23,8,7,12,23,112,41,87,0.47,9,19,0.47,26,32,0.81,16,33,49,26,8,5,18,27,117,8,41,0.163,"5-16","3-25",19,27,0.413,"12-11","7-16"
"2011-02-02","MEM","MIN",2010,"NO",37,85,0.44,5,19,0.26,5,10,0.5,10,28,38,22,7,7,17,14,84,43,88,0.49,6,13,0.46,10,11,0.91,10,37,47,27,12,7,17,15,102,11,37,0.229,"9-15","2-22",26,24,0.52,"15-7","11-17"
"2011-02-02","MIL","PHX",2010,"YES",36,72,0.5,3,13,0.23,17,23,0.74,10,44,54,20,4,11,15,20,92,28,90,0.31,5,23,0.22,16,20,0.8,14,25,39,13,12,3,7,16,77,23,24,0.489,"14-10","9-14",19,28,0.404,"11-10","8-18"
"2011-02-02","NOP","OKC",2010,"YES",36,68,0.53,10,24,0.42,22,30,0.73,8,36,44,22,3,10,14,21,104,37,83,0.45,3,12,0.25,16,21,0.76,9,23,32,18,8,3,7,22,93,31,17,0.646,"18-7","13-10",32,19,0.627,"20-5","12-14"
"2011-02-02","PHI","BKN",2010,"NO",37,80,0.46,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,92,41,92,0.45,6,18,0.33,18,18,1,13,34,47,23,6,4,8,16,106,15,35,0.3,"12-12","3-23",22,26,0.458,"15-8","7-18"
"2011-02-02","POR","DEN",2010,"YES",40,77,0.52,8,20,0.4,21,26,0.81,10,38,48,19,8,1,14,18,109,32,75,0.43,9,17,0.53,17,24,0.71,7,26,33,26,7,8,16,19,90,29,20,0.592,"21-5","8-15",26,23,0.531,"17-7","9-16"
"2011-02-02","TOR","ATL",2010,"YES",42,76,0.55,10,24,0.42,6,9,0.67,6,34,40,30,4,5,13,19,100,34,78,0.44,1,5,0.2,18,21,0.86,11,25,36,22,4,3,9,14,87,31,18,0.633,"16-7","15-11",13,37,0.26,"8-15","5-22"
"2011-02-03","MIA","ORL",2010,"NO",36,85,0.42,12,33,0.36,16,31,0.52,17,27,44,20,4,0,10,26,100,36,72,0.5,7,16,0.44,25,36,0.69,9,35,44,19,6,6,10,27,104,31,19,0.62,"18-7","13-12",35,14,0.714,"18-5","17-9"
"2011-02-03","MIL","GSW",2010,"YES",39,77,0.51,12,24,0.5,10,13,0.77,8,28,36,23,7,6,17,13,100,39,91,0.43,6,23,0.26,10,12,0.83,20,29,49,31,12,1,14,15,94,21,27,0.438,"15-10","6-17",19,29,0.396,"11-10","8-19"
"2011-02-03","SAS","LAL",2010,"NO",34,80,0.42,2,14,0.14,18,22,0.82,12,32,44,24,6,5,10,16,88,35,85,0.41,6,16,0.38,13,17,0.76,10,28,38,20,5,5,10,20,89,34,16,0.68,"19-8","15-8",41,8,0.837,"25-2","16-6"
"2011-02-04","BKN","DET",2010,"YES",40,83,0.48,3,10,0.3,9,18,0.5,14,26,40,18,6,7,7,15,92,34,77,0.44,4,16,0.25,10,14,0.71,11,23,34,21,4,5,11,18,82,18,32,0.36,"13-11","5-21",15,36,0.294,"12-12","3-24"
"2011-02-04","CLE","MEM",2010,"YES",41,80,0.51,3,8,0.38,27,30,0.9,12,26,38,20,9,9,15,24,112,38,80,0.48,6,18,0.33,23,26,0.88,10,23,33,22,10,8,16,19,105,27,24,0.529,"16-7","11-17",8,42,0.16,"5-16","3-26"
"2011-02-04","DAL","BOS",2010,"NO",40,79,0.51,6,17,0.35,11,16,0.69,10,24,34,21,7,6,14,18,97,39,79,0.49,8,17,0.47,15,17,0.88,10,23,33,22,5,3,14,16,101,37,12,0.755,"22-4","15-8",34,15,0.694,"19-8","15-7"
"2011-02-04","LAC","ATL",2010,"YES",41,94,0.44,7,27,0.26,12,13,0.92,16,28,44,25,8,3,10,19,101,38,75,0.51,6,18,0.33,18,28,0.64,11,33,44,22,6,5,15,15,100,32,18,0.64,"17-7","15-11",19,30,0.388,"16-14","3-16"
"2011-02-04","MIA","CHA",2010,"NO",35,74,0.47,9,20,0.45,18,23,0.78,11,22,33,22,4,5,15,22,97,43,78,0.55,9,19,0.47,14,19,0.74,9,27,36,24,12,3,8,25,109,21,28,0.429,"12-12","9-16",36,14,0.72,"18-5","18-9"
"2011-02-04","MIN","TOR",2010,"YES",46,84,0.55,3,11,0.27,16,18,0.89,9,32,41,35,11,6,15,22,111,35,85,0.41,12,30,0.4,18,22,0.82,13,26,39,18,8,4,15,17,100,14,37,0.275,"9-15","5-22",11,38,0.224,"9-15","2-23"
"2011-02-04","NYK","PHI",2010,"YES",39,83,0.47,5,13,0.38,17,18,0.94,7,34,41,25,6,9,13,19,100,35,87,0.4,8,27,0.3,20,26,0.77,14,34,48,17,4,5,13,16,98,23,26,0.469,"16-8","7-18",25,24,0.51,"13-10","12-14"
"2011-02-04","OKC","PHX",2010,"NO",39,85,0.46,13,33,0.39,16,23,0.7,11,27,38,19,9,3,12,19,107,42,82,0.51,6,18,0.33,21,24,0.88,10,35,45,25,5,5,14,21,111,23,25,0.479,"14-11","9-14",32,17,0.653,"18-7","14-10"
"2011-02-04","ORL","WAS",2010,"NO",38,84,0.45,3,10,0.3,13,15,0.87,7,33,40,22,6,8,14,20,92,42,92,0.46,12,31,0.39,14,23,0.61,17,37,54,24,10,2,12,15,110,13,36,0.265,"13-11","0-25",32,19,0.627,"18-7","14-12"
"2011-02-04","POR","IND",2010,"YES",31,77,0.4,5,14,0.36,33,43,0.77,14,44,58,12,4,5,16,20,100,32,88,0.36,5,20,0.25,18,22,0.82,8,31,39,17,8,8,12,29,87,20,27,0.426,"13-11","7-16",26,24,0.52,"17-7","9-17"
"2011-02-04","SAS","SAC",2010,"NO",40,92,0.43,2,12,0.17,18,24,0.75,15,28,43,19,8,0,13,17,100,48,84,0.57,7,18,0.39,10,15,0.67,9,33,42,28,7,1,17,20,113,12,35,0.255,"7-19","5-16",42,8,0.84,"25-2","17-6"
"2011-02-04","UTA","DEN",2010,"NO",35,80,0.44,4,20,0.2,32,36,0.89,11,31,42,18,8,4,13,22,106,44,95,0.46,8,26,0.31,17,18,0.94,12,31,43,29,5,10,11,26,113,29,21,0.58,"21-6","8-15",30,21,0.588,"17-9","13-12"
"2011-02-05","ATL","WAS",2010,"NO",39,77,0.51,6,12,0.5,8,18,0.44,7,26,33,18,7,4,9,24,92,34,73,0.47,5,13,0.38,26,35,0.74,10,35,45,16,5,3,9,13,99,13,37,0.26,"13-12","0-25",33,18,0.647,"17-7","16-11"
"2011-02-05","CHI","GSW",2010,"YES",38,79,0.48,6,18,0.33,19,23,0.83,5,30,35,26,8,4,7,15,101,38,80,0.48,8,25,0.32,6,13,0.46,9,30,39,28,4,2,16,16,90,22,27,0.449,"16-10","6-17",34,15,0.694,"23-4","11-11"
"2011-02-05","DAL","CHA",2010,"NO",33,89,0.37,5,21,0.24,21,24,0.88,15,25,40,16,6,8,7,17,92,40,86,0.47,7,22,0.32,14,17,0.82,14,30,44,20,3,14,10,20,101,21,29,0.42,"12-13","9-16",35,15,0.7,"19-8","16-7"
"2011-02-05","DEN","MIN",2010,"NO",37,95,0.39,7,27,0.26,19,26,0.73,14,31,45,23,6,5,8,20,100,43,79,0.54,11,27,0.41,16,22,0.73,5,41,46,30,4,2,15,22,113,11,39,0.22,"9-16","2-23",30,21,0.588,"21-6","9-15"
"2011-02-05","DET","MIL",2010,"NO",31,79,0.39,4,17,0.24,12,13,0.92,9,27,36,16,6,4,13,23,78,35,68,0.51,2,8,0.25,17,24,0.71,5,33,38,18,3,1,15,18,89,19,30,0.388,"11-11","8-19",19,32,0.373,"13-11","6-21"
"2011-02-05","LAL","NOP",2010,"NO",41,83,0.49,9,21,0.43,4,4,1,11,31,42,24,0,3,10,22,95,36,76,0.47,6,18,0.33,23,27,0.85,8,29,37,20,8,8,4,11,101,32,20,0.615,"20-6","12-14",35,16,0.686,"19-8","16-8"
"2011-02-05","MEM","HOU",2010,"YES",34,86,0.4,5,19,0.26,22,25,0.88,14,37,51,17,5,8,13,22,95,36,88,0.41,1,8,0.12,20,25,0.8,14,32,46,16,8,8,12,25,93,24,28,0.462,"14-10","10-18",27,25,0.519,"16-7","11-18"
"2011-02-05","OKC","UTA",2010,"NO",41,80,0.51,3,18,0.17,20,27,0.74,9,27,36,27,2,3,6,20,105,43,76,0.57,13,21,0.62,22,26,0.85,5,29,34,30,5,3,7,24,121,30,22,0.577,"17-10","13-12",33,17,0.66,"18-7","15-10"
"2011-02-05","POR","CLE",2010,"NO",41,80,0.51,10,23,0.43,13,16,0.81,6,24,30,28,8,4,9,20,105,42,78,0.54,12,19,0.63,15,17,0.88,7,28,35,27,6,2,10,21,111,8,43,0.157,"5-17","3-26",27,24,0.529,"17-7","10-17"
"2011-02-06","IND","BKN",2010,"NO",35,85,0.41,4,16,0.25,12,21,0.57,16,25,41,24,8,4,15,25,86,39,83,0.47,9,22,0.41,18,22,0.82,15,31,46,18,6,4,15,15,105,15,37,0.288,"12-13","3-24",21,27,0.438,"13-11","8-16"
"2011-02-06","LAC","MIA",2010,"YES",34,77,0.44,10,28,0.36,19,28,0.68,10,34,44,19,9,7,13,24,97,25,77,0.32,6,24,0.25,23,33,0.7,11,33,44,12,8,2,19,21,79,37,14,0.725,"19-5","18-9",19,31,0.38,"16-14","3-17"
"2011-02-06","ORL","BOS",2010,"YES",30,63,0.48,3,9,0.33,28,34,0.82,4,37,41,21,7,4,15,22,91,32,93,0.34,3,24,0.12,13,16,0.81,16,30,46,13,7,1,11,26,80,38,12,0.76,"23-4","15-8",32,20,0.615,"18-7","14-13"
"2011-02-06","PHI","NYK",2010,"YES",46,77,0.6,11,27,0.41,14,17,0.82,10,29,39,27,7,7,17,19,117,39,72,0.54,3,10,0.3,22,29,0.76,7,20,27,21,10,4,11,13,103,26,24,0.52,"14-10","12-14",23,27,0.46,"16-8","7-19"
"2011-02-07","BOS","CHA",2010,"YES",33,79,0.42,5,16,0.31,23,30,0.77,11,39,50,16,7,7,16,17,94,31,76,0.41,5,14,0.36,22,27,0.81,5,32,37,25,12,5,14,23,89,22,29,0.431,"13-13","9-16",38,13,0.745,"23-4","15-9"
"2011-02-07","CHI","POR",2010,"YES",35,68,0.51,2,8,0.25,37,40,0.92,8,23,31,21,8,4,11,15,109,44,89,0.49,4,16,0.25,11,18,0.61,17,24,41,16,5,1,12,25,103,28,24,0.538,"18-7","10-17",34,16,0.68,"23-4","11-12"
"2011-02-07","CLE","DAL",2010,"YES",34,83,0.41,7,22,0.32,24,27,0.89,16,35,51,21,6,3,16,18,99,40,91,0.44,3,14,0.21,13,17,0.76,12,31,43,18,9,5,11,20,96,36,15,0.706,"20-8","16-7",8,44,0.154,"5-17","3-27"
"2011-02-07","HOU","DEN",2010,"NO",35,77,0.45,3,13,0.23,30,43,0.7,10,37,47,14,2,7,20,31,103,36,83,0.43,9,22,0.41,27,35,0.77,6,31,37,27,11,2,12,30,108,30,22,0.577,"21-7","9-15",25,28,0.472,"14-10","11-18"
"2011-02-07","LAL","MEM",2010,"NO",33,83,0.4,4,10,0.4,14,17,0.82,14,31,45,18,10,4,15,25,84,32,74,0.43,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15,93,27,26,0.509,"16-8","11-18",36,16,0.692,"19-8","17-8"
"2011-02-07","MIN","NOP",2010,"NO",35,84,0.42,6,24,0.25,16,22,0.73,17,26,43,22,7,9,13,24,92,34,79,0.43,11,26,0.42,25,25,1,11,33,44,21,6,6,15,20,104,32,21,0.604,"20-7","12-14",12,39,0.235,"9-16","3-23"
"2011-02-07","PHX","GSW",2010,"NO",36,83,0.43,2,18,0.11,18,26,0.69,14,36,50,20,4,3,12,14,92,38,87,0.44,13,30,0.43,15,20,0.75,9,32,41,32,8,2,6,19,104,22,28,0.44,"16-11","6-17",24,25,0.49,"14-11","10-14"
"2011-02-07","UTA","SAC",2010,"NO",38,81,0.47,6,15,0.4,22,29,0.76,14,31,45,18,1,8,20,24,104,43,88,0.49,1,9,0.11,20,30,0.67,10,28,38,19,8,4,11,26,107,12,36,0.25,"7-20","5-16",31,22,0.585,"17-10","14-12"
"2011-02-08","IND","MIA",2010,"YES",44,83,0.53,8,24,0.33,21,28,0.75,10,26,36,20,10,3,11,14,117,44,86,0.51,7,22,0.32,17,20,0.85,11,26,37,18,8,2,13,24,112,38,14,0.731,"20-5","18-9",21,28,0.429,"13-11","8-17"
"2011-02-08","LAC","ORL",2010,"YES",35,81,0.43,10,30,0.33,21,34,0.62,17,32,49,22,9,1,16,18,101,31,79,0.39,5,16,0.31,18,22,0.82,10,27,37,18,12,3,16,25,85,33,20,0.623,"19-7","14-13",19,32,0.373,"16-14","3-18"
"2011-02-08","MEM","OKC",2010,"NO",35,85,0.41,7,19,0.37,24,32,0.75,18,40,58,19,3,7,21,34,101,37,81,0.46,2,5,0.4,29,39,0.74,6,30,36,17,11,5,9,24,105,33,18,0.647,"18-8","15-10",28,26,0.519,"16-8","12-18"
"2011-02-08","MIN","HOU",2010,"NO",41,91,0.45,7,28,0.25,19,23,0.83,9,22,31,22,10,2,7,17,108,45,88,0.51,8,18,0.44,14,18,0.78,15,36,51,22,1,6,15,21,112,25,29,0.463,"14-11","11-18",13,39,0.25,"9-16","4-23"
"2011-02-08","PHI","ATL",2010,"NO",35,86,0.41,3,18,0.17,10,15,0.67,11,24,35,20,2,5,14,25,83,43,79,0.54,3,13,0.23,28,34,0.82,8,42,50,26,9,5,8,14,117,33,19,0.635,"17-8","16-11",24,27,0.471,"16-8","8-19"
"2011-02-08","SAS","DET",2010,"NO",36,83,0.43,3,11,0.27,14,19,0.74,9,26,35,14,8,2,6,15,89,37,70,0.53,10,18,0.56,16,22,0.73,8,37,45,24,2,5,14,17,100,19,33,0.365,"13-12","6-21",43,8,0.843,"25-2","18-6"
"2011-02-08","TOR","MIL",2010,"YES",38,82,0.46,2,13,0.15,14,20,0.7,12,38,50,17,7,7,13,14,92,31,86,0.36,0,10,0,12,13,0.92,12,32,44,19,5,3,12,19,74,20,30,0.4,"12-11","8-19",14,38,0.269,"9-15","5-23"
"2011-02-09","CHA","IND",2010,"YES",39,82,0.48,5,11,0.45,21,26,0.81,13,29,42,23,7,5,13,19,104,38,82,0.46,6,17,0.35,21,27,0.78,12,28,40,14,9,4,13,23,103,22,28,0.44,"14-11","8-17",22,30,0.423,"13-13","9-17"
"2011-02-09","CHI","UTA",2010,"NO",37,78,0.47,1,8,0.12,11,21,0.52,12,36,48,23,4,10,15,23,86,33,83,0.4,5,15,0.33,20,26,0.77,11,30,41,17,8,5,8,18,91,31,23,0.574,"17-11","14-12",35,16,0.686,"23-4","12-12"
"2011-02-09","DAL","SAC",2010,"NO",39,83,0.47,3,13,0.23,19,23,0.83,12,36,48,19,7,1,10,23,100,38,81,0.47,9,25,0.36,17,22,0.77,9,30,39,22,2,5,12,21,102,12,37,0.245,"7-21","5-16",37,15,0.712,"20-8","17-7"
"2011-02-09","DEN","GSW",2010,"YES",47,92,0.51,14,28,0.5,8,12,0.67,12,30,42,30,12,2,14,21,116,44,83,0.53,10,24,0.42,16,22,0.73,12,30,42,28,11,3,18,9,114,23,28,0.451,"17-11","6-17",30,23,0.566,"21-7","9-16"
"2011-02-09","DET","CLE",2010,"NO",37,72,0.51,8,19,0.42,12,19,0.63,7,31,38,27,6,7,17,17,94,39,90,0.43,9,19,0.47,16,22,0.73,17,27,44,27,10,3,10,21,103,8,45,0.151,"5-18","3-27",20,33,0.377,"13-12","7-21"
"2011-02-09","LAC","NYK",2010,"NO",40,81,0.49,6,26,0.23,22,23,0.96,12,22,34,21,8,4,15,16,108,47,86,0.55,9,17,0.53,13,16,0.81,12,26,38,28,7,1,15,17,116,26,25,0.51,"14-11","12-14",20,32,0.385,"16-14","4-18"
"2011-02-09","MIL","WAS",2010,"YES",36,76,0.47,10,16,0.62,18,20,0.9,12,39,51,19,7,9,17,20,100,38,88,0.43,4,14,0.29,5,12,0.42,12,27,39,20,6,4,12,15,85,14,37,0.275,"14-12","0-25",20,31,0.392,"12-11","8-20"
"2011-02-09","NOP","BKN",2010,"YES",38,81,0.47,12,23,0.52,15,19,0.79,13,30,43,29,6,1,14,21,103,40,85,0.47,9,17,0.53,12,16,0.75,11,29,40,25,8,1,15,18,101,16,37,0.302,"13-13","3-24",32,22,0.593,"20-7","12-15"
"2011-02-09","ORL","PHI",2010,"NO",37,88,0.42,6,19,0.32,15,22,0.68,15,30,45,22,6,3,13,21,95,35,76,0.46,10,26,0.38,19,26,0.73,6,34,40,25,8,4,14,16,99,24,28,0.462,"16-9","8-19",34,20,0.63,"19-7","15-13"
"2011-02-09","SAS","TOR",2010,"NO",42,84,0.5,3,9,0.33,13,18,0.72,9,23,32,22,4,3,8,18,100,47,81,0.58,6,14,0.43,11,19,0.58,10,31,41,30,6,7,11,19,111,14,39,0.264,"9-16","5-23",44,8,0.846,"25-2","19-6"
"2011-02-10","DAL","DEN",2010,"YES",44,84,0.52,15,31,0.48,18,24,0.75,10,26,36,25,8,5,12,25,121,45,84,0.54,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18,120,31,23,0.574,"22-7","9-16",37,16,0.698,"20-8","17-8"
"2011-02-10","GSW","PHX",2010,"YES",44,84,0.52,12,22,0.55,12,14,0.86,12,35,47,25,5,6,17,16,112,36,90,0.4,6,20,0.3,10,17,0.59,9,23,32,19,11,6,12,15,88,25,25,0.5,"15-11","10-14",23,29,0.442,"17-11","6-18"
"2011-02-10","LAL","BOS",2010,"NO",33,82,0.4,5,16,0.31,15,19,0.79,12,24,36,25,4,7,9,25,86,35,73,0.48,3,10,0.3,19,25,0.76,12,35,47,20,3,6,14,22,92,38,14,0.731,"23-5","15-9",37,16,0.698,"19-8","18-8"
"2011-02-11","BKN","CHA",2010,"NO",29,68,0.43,4,14,0.29,27,39,0.69,5,37,42,16,2,5,13,21,89,35,86,0.41,2,14,0.14,22,34,0.65,13,35,48,18,3,7,5,28,94,22,31,0.415,"13-14","9-17",17,37,0.315,"13-13","4-24"
"2011-02-11","LAC","CLE",2010,"YES",46,92,0.5,8,20,0.4,26,32,0.81,12,31,43,34,7,6,15,24,126,43,96,0.45,8,23,0.35,25,32,0.78,17,28,45,20,8,4,10,25,119,9,45,0.167,"6-18","3-27",20,33,0.377,"16-14","4-19"
"2011-02-11","LAL","NYK",2010,"NO",35,85,0.41,5,20,0.25,21,24,0.88,13,31,44,22,9,2,18,22,96,45,84,0.54,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,113,26,26,0.5,"14-12","12-14",38,16,0.704,"19-8","19-8"
"2011-02-11","MIA","DET",2010,"NO",34,80,0.42,8,24,0.33,16,19,0.84,12,23,35,20,10,5,13,21,92,38,75,0.51,6,14,0.43,24,29,0.83,11,33,44,29,9,3,16,17,106,20,34,0.37,"13-13","7-21",39,14,0.736,"20-5","19-9"
"2011-02-11","MIL","MEM",2010,"YES",32,74,0.43,3,6,0.5,22,30,0.73,11,34,45,15,9,9,14,20,89,28,77,0.36,11,26,0.42,19,24,0.79,11,33,44,14,8,6,18,27,86,29,26,0.527,"17-8","12-18",20,32,0.385,"12-11","8-21"
"2011-02-11","MIN","IND",2010,"YES",41,81,0.51,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,116,38,90,0.42,5,17,0.29,24,30,0.8,20,24,44,15,8,7,17,30,105,23,28,0.451,"15-11","8-17",13,40,0.245,"9-16","4-24"
"2011-02-11","NOP","ORL",2010,"NO",36,78,0.46,5,21,0.24,16,25,0.64,7,34,41,21,8,6,16,21,93,38,84,0.45,6,21,0.29,17,21,0.81,9,34,43,22,7,5,10,22,99,34,21,0.618,"19-8","15-13",33,22,0.6,"20-7","13-15"
"2011-02-11","PHX","UTA",2010,"NO",34,78,0.44,7,17,0.41,8,12,0.67,10,35,45,27,5,6,14,17,83,36,89,0.4,5,23,0.22,18,23,0.78,15,32,47,19,10,6,6,18,95,31,24,0.564,"17-12","14-12",26,25,0.51,"15-11","11-14"
"2011-02-11","POR","TOR",2010,"NO",37,72,0.51,5,9,0.56,17,24,0.71,12,23,35,21,8,2,15,20,96,38,70,0.54,7,17,0.41,19,25,0.76,9,23,32,23,10,8,16,15,102,14,40,0.259,"9-17","5-23",29,24,0.547,"18-7","11-17"
"2011-02-11","SAS","PHI",2010,"YES",29,82,0.35,5,13,0.38,14,17,0.82,8,38,46,18,10,3,9,16,77,27,81,0.33,3,17,0.18,14,18,0.78,15,42,57,20,5,3,16,14,71,25,28,0.472,"17-9","8-19",44,9,0.83,"25-2","19-7"
"2011-02-12","CHA","ATL",2010,"NO",33,82,0.4,5,23,0.22,15,18,0.83,8,32,40,26,6,1,7,19,86,33,78,0.42,5,19,0.26,17,21,0.81,9,35,44,24,4,7,10,17,88,33,20,0.623,"17-9","16-11",23,31,0.426,"13-14","10-17"
"2011-02-12","CHI","NOP",2010,"NO",28,69,0.41,6,15,0.4,26,39,0.67,2,24,26,16,8,3,5,21,88,35,68,0.51,6,13,0.46,21,22,0.95,6,41,47,20,3,4,15,26,97,33,23,0.589,"20-8","13-15",36,16,0.692,"23-4","13-12"
"2011-02-12","DAL","HOU",2010,"NO",39,96,0.41,11,29,0.38,13,17,0.76,16,22,38,21,10,2,7,22,102,43,78,0.55,8,15,0.53,12,15,0.8,9,33,42,26,6,4,15,13,106,25,30,0.455,"14-12","11-18",38,16,0.704,"20-8","18-8"
"2011-02-12","IND","MIL",2010,"NO",36,85,0.42,9,23,0.39,16,20,0.8,10,27,37,20,8,1,10,24,97,33,69,0.48,7,17,0.41,30,41,0.73,10,36,46,17,5,3,18,18,103,20,33,0.377,"12-12","8-21",24,28,0.462,"15-11","9-17"
"2011-02-12","NYK","BKN",2010,"NO",33,79,0.42,7,14,0.5,22,31,0.71,11,38,49,15,6,6,18,20,95,37,86,0.43,16,34,0.47,15,18,0.83,9,36,45,25,10,8,12,26,105,17,38,0.309,"13-14","4-24",27,26,0.509,"14-12","13-14"
"2011-02-12","OKC","SAC",2010,"NO",38,84,0.45,1,12,0.08,20,28,0.71,14,35,49,18,3,0,18,27,97,38,80,0.48,2,13,0.15,21,32,0.66,9,27,36,12,9,8,10,21,99,12,38,0.24,"7-22","5-16",34,18,0.654,"18-8","16-10"
"2011-02-12","PHI","MIN",2010,"NO",32,88,0.36,4,23,0.17,19,22,0.86,12,33,45,15,5,3,15,18,87,40,78,0.51,5,12,0.42,22,26,0.85,4,36,40,24,10,3,8,21,107,13,41,0.241,"9-17","4-24",26,28,0.481,"17-9","9-19"
"2011-02-12","SAS","WAS",2010,"NO",38,82,0.46,3,11,0.27,15,24,0.62,14,21,35,15,4,7,16,17,94,45,77,0.58,13,25,0.52,15,17,0.88,8,29,37,27,13,5,15,19,118,14,38,0.269,"14-13","0-25",45,9,0.833,"25-2","20-7"
"2011-02-13","DEN","MEM",2010,"YES",44,79,0.56,2,6,0.33,26,32,0.81,10,31,41,19,11,2,12,17,116,44,80,0.55,5,16,0.31,15,21,0.71,7,22,29,21,4,5,15,27,108,30,26,0.536,"18-8","12-18",31,24,0.564,"22-7","9-17"
"2011-02-13","LAC","TOR",2010,"YES",35,82,0.43,2,13,0.15,26,32,0.81,14,25,39,16,7,7,12,27,98,32,77,0.42,5,14,0.36,24,34,0.71,9,33,42,15,7,1,12,23,93,15,40,0.273,"10-17","5-23",20,34,0.37,"16-14","4-20"
"2011-02-13","LAL","ORL",2010,"YES",37,76,0.49,7,23,0.3,8,10,0.8,9,37,46,19,6,4,16,17,89,33,84,0.39,2,16,0.12,7,15,0.47,11,23,34,19,8,4,8,13,75,35,21,0.625,"20-8","15-13",38,17,0.691,"19-8","19-9"
"2011-02-13","MIA","BOS",2010,"YES",30,71,0.42,4,15,0.27,21,28,0.75,9,31,40,19,6,1,13,22,85,31,74,0.42,3,16,0.19,17,23,0.74,9,32,41,17,3,3,15,21,82,39,14,0.736,"24-5","15-9",39,15,0.722,"20-5","19-10"
"2011-02-13","OKC","GSW",2010,"YES",43,99,0.43,7,23,0.3,7,9,0.78,20,27,47,28,8,1,8,20,100,31,59,0.53,8,18,0.44,24,28,0.86,2,31,33,15,3,5,20,19,94,24,29,0.453,"18-11","6-18",34,19,0.642,"18-8","16-11"
"2011-02-13","POR","DET",2010,"NO",35,68,0.51,6,10,0.6,24,30,0.8,9,23,32,23,11,2,18,21,100,35,64,0.55,6,16,0.38,29,30,0.97,4,21,25,25,6,6,14,20,105,20,35,0.364,"13-14","7-21",30,24,0.556,"18-7","12-17"
"2011-02-13","SAC","PHX",2010,"NO",42,90,0.47,6,20,0.3,18,24,0.75,11,25,36,25,7,10,12,22,108,43,94,0.46,6,13,0.46,21,24,0.88,18,33,51,19,7,5,15,23,113,26,26,0.5,"15-12","11-14",13,38,0.255,"7-22","6-16"
"2011-02-13","WAS","CLE",2010,"NO",35,83,0.42,11,23,0.48,19,31,0.61,16,27,43,23,9,1,17,17,100,50,92,0.54,5,13,0.38,10,14,0.71,14,34,48,31,9,12,11,22,115,9,46,0.164,"6-19","3-27",15,38,0.283,"14-13","1-25"
"2011-02-14","ATL","DET",2010,"NO",27,70,0.39,10,19,0.53,15,19,0.79,10,16,26,20,9,2,11,14,79,35,62,0.56,7,16,0.44,17,19,0.89,9,30,39,26,7,2,16,16,94,20,36,0.357,"13-15","7-21",34,20,0.63,"17-9","17-11"
"2011-02-14","DEN","HOU",2010,"YES",44,89,0.49,14,32,0.44,19,22,0.86,10,36,46,31,9,7,10,27,121,32,78,0.41,5,20,0.25,33,44,0.75,13,26,39,15,5,7,12,18,102,26,30,0.464,"15-12","11-18",31,25,0.554,"22-7","9-18"
"2011-02-14","LAC","MIL",2010,"YES",35,68,0.51,11,26,0.42,21,30,0.7,7,26,33,25,7,3,11,21,102,26,70,0.37,4,17,0.24,22,27,0.81,9,25,34,15,6,1,17,24,78,21,33,0.389,"13-12","8-21",20,35,0.364,"16-14","4-21"
"2011-02-14","LAL","CHA",2010,"YES",42,82,0.51,8,21,0.38,17,21,0.81,11,26,37,28,6,1,8,15,109,35,80,0.44,3,19,0.16,16,20,0.8,12,30,42,24,5,4,12,24,89,24,31,0.436,"14-14","10-17",38,18,0.679,"19-8","19-10"
"2011-02-14","POR","MIN",2010,"NO",30,77,0.39,8,18,0.44,13,17,0.76,13,22,35,15,6,4,17,20,81,37,84,0.44,8,18,0.44,13,16,0.81,14,27,41,23,11,1,12,23,95,13,42,0.236,"9-18","4-24",31,24,0.564,"18-7","13-17"
"2011-02-14","SAS","BKN",2010,"NO",31,89,0.35,6,18,0.33,17,21,0.81,13,26,39,15,8,5,6,29,85,36,80,0.45,7,16,0.44,23,31,0.74,12,38,50,21,0,4,13,20,102,17,39,0.304,"13-15","4-24",46,9,0.836,"25-2","21-7"
