"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2013-02-19","TOR","WAS",2012,"NO",30,78,0.38,6,15,0.4,22,27,0.81,12,32,44,20,6,3,16,20,88,35,78,0.45,8,20,0.4,18,20,0.9,8,34,42,20,10,5,16,19,96,15,37,0.288,"11-15","4-22",22,32,0.407,"14-13","8-19"
"2013-02-20","BKN","MIL",2012,"NO",35,75,0.47,6,14,0.43,18,31,0.58,7,41,48,22,5,9,17,24,94,34,85,0.4,9,26,0.35,20,26,0.77,9,34,43,23,10,6,11,23,97,26,27,0.491,"14-13","12-14",33,22,0.6,"20-10","13-12"
"2013-02-20","BOS","LAL",2012,"YES",42,83,0.51,7,22,0.32,22,31,0.71,14,35,49,24,5,3,12,21,113,39,82,0.48,9,20,0.45,12,20,0.6,7,27,34,24,5,4,12,25,99,26,29,0.473,"17-11","9-18",28,26,0.519,"20-9","8-17"
"2013-02-20","DET","CHA",2012,"NO",36,89,0.4,11,25,0.44,16,21,0.76,16,30,46,25,3,9,8,18,99,40,81,0.49,8,17,0.47,17,23,0.74,8,34,42,26,4,8,9,23,105,13,41,0.241,"7-20","6-21",22,34,0.393,"15-16","7-18"
"2013-02-20","MEM","TOR",2012,"NO",26,71,0.37,8,18,0.44,22,26,0.85,11,31,42,14,5,4,14,28,82,29,80,0.36,6,13,0.46,24,34,0.71,20,29,49,20,7,7,10,23,88,22,33,0.4,"14-14","8-19",35,18,0.66,"21-8","14-10"
"2013-02-20","MIA","ATL",2012,"NO",36,72,0.5,7,26,0.27,11,16,0.69,5,37,42,28,6,2,19,20,90,37,78,0.47,10,23,0.43,19,25,0.76,5,28,33,23,11,1,11,15,103,29,23,0.558,"17-10","12-13",37,14,0.725,"23-3","14-11"
"2013-02-20","NOP","CLE",2012,"YES",38,77,0.49,5,14,0.36,24,34,0.71,12,22,34,20,6,3,8,18,105,37,76,0.49,7,15,0.47,19,22,0.86,11,28,39,16,2,6,13,28,100,17,37,0.315,"10-16","7-21",19,36,0.345,"9-16","10-20"
"2013-02-20","NYK","IND",2012,"YES",42,79,0.53,11,24,0.46,30,39,0.77,14,40,54,28,8,9,21,25,125,29,86,0.34,5,28,0.18,28,36,0.78,13,26,39,17,13,3,15,29,91,33,21,0.611,"22-5","11-16",32,19,0.627,"19-8","13-11"
"2013-02-20","OKC","HOU",2012,"YES",44,92,0.48,15,33,0.45,19,23,0.83,11,31,42,26,14,4,18,23,122,42,87,0.48,11,28,0.39,24,27,0.89,13,35,48,25,6,11,23,22,119,30,26,0.536,"19-8","11-18",39,15,0.722,"23-4","16-11"
"2013-02-20","ORL","DAL",2012,"YES",42,88,0.48,11,29,0.38,16,18,0.89,7,37,44,32,6,8,9,19,111,39,85,0.46,5,16,0.31,13,22,0.59,10,33,43,24,5,4,11,13,96,24,29,0.453,"16-10","8-19",15,39,0.278,"9-19","6-20"
"2013-02-20","PHI","MIN",2012,"YES",28,70,0.4,5,13,0.38,33,44,0.75,10,41,51,21,9,5,15,23,94,31,81,0.38,4,13,0.31,21,32,0.66,10,29,39,18,8,5,10,30,87,20,31,0.392,"13-13","7-18",22,30,0.423,"16-13","6-17"
"2013-02-20","PHX","GSW",2012,"YES",42,87,0.48,10,20,0.5,14,17,0.82,13,31,44,29,6,6,10,16,108,40,84,0.48,9,17,0.53,9,14,0.64,11,30,41,28,7,8,14,18,98,31,23,0.574,"17-7","14-16",18,37,0.327,"12-13","6-24"
"2013-02-21","MIA","CHI",2012,"NO",28,75,0.37,2,10,0.2,9,11,0.82,13,26,39,20,10,4,26,15,67,37,73,0.51,3,13,0.23,9,14,0.64,8,28,36,20,14,6,17,15,86,31,23,0.574,"15-13","16-10",38,14,0.731,"23-3","15-11"
"2013-02-21","SAS","LAC",2012,"NO",32,76,0.42,5,16,0.31,21,25,0.84,13,20,33,21,5,1,18,22,90,43,73,0.59,8,17,0.47,22,28,0.79,8,26,34,30,7,6,17,20,116,39,18,0.684,"21-6","18-12",44,12,0.786,"22-2","22-10"
"2013-02-22","BOS","PHX",2012,"NO",35,84,0.42,4,19,0.21,14,23,0.61,12,28,40,26,8,3,13,19,88,44,79,0.56,10,22,0.45,15,23,0.65,9,36,45,19,8,6,12,20,113,18,38,0.321,"12-14","6-24",29,26,0.527,"20-9","9-17"
"2013-02-22","CHI","CHA",2012,"NO",25,75,0.33,4,16,0.25,21,35,0.6,15,30,45,13,2,6,12,17,75,42,83,0.51,5,14,0.36,16,20,0.8,10,36,46,37,6,7,6,26,105,13,42,0.236,"7-21","6-21",32,23,0.582,"15-13","17-10"
"2013-02-22","DAL","NOP",2012,"NO",37,91,0.41,5,17,0.29,21,24,0.88,14,31,45,25,8,4,12,20,100,40,84,0.48,8,20,0.4,16,19,0.84,13,31,44,26,9,17,12,18,104,19,37,0.339,"9-17","10-20",25,29,0.463,"16-10","9-19"
"2013-02-22","DEN","WAS",2012,"YES",42,88,0.48,11,24,0.46,24,33,0.73,18,31,49,27,7,8,18,26,119,39,81,0.48,4,22,0.18,31,37,0.84,8,28,36,27,11,5,11,24,113,16,37,0.302,"12-15","4-22",34,22,0.607,"23-3","11-19"
"2013-02-22","DET","IND",2012,"YES",41,73,0.56,10,14,0.71,22,33,0.67,4,43,47,29,10,6,14,25,114,29,82,0.35,3,19,0.16,21,37,0.57,15,26,41,15,8,5,16,26,82,34,21,0.618,"23-5","11-16",22,35,0.386,"15-16","7-19"
"2013-02-22","HOU","BKN",2012,"NO",40,91,0.44,10,30,0.33,6,11,0.55,14,27,41,24,9,5,13,19,96,41,77,0.53,16,30,0.53,8,12,0.67,7,30,37,25,5,4,16,22,106,33,23,0.589,"20-11","13-12",31,26,0.544,"19-8","12-18"
"2013-02-22","MIN","OKC",2012,"YES",48,83,0.58,9,14,0.64,22,22,1,8,33,41,28,7,7,17,26,127,41,85,0.48,6,17,0.35,23,29,0.79,9,23,32,26,11,5,10,23,111,40,15,0.727,"24-4","16-11",20,32,0.385,"13-13","7-19"
"2013-02-22","NYK","TOR",2012,"YES",35,80,0.44,7,18,0.39,23,28,0.82,6,25,31,18,7,3,9,22,100,35,75,0.47,10,28,0.36,18,23,0.78,10,32,42,19,5,8,16,28,98,23,33,0.411,"15-14","8-19",32,20,0.615,"19-8","13-12"
"2013-02-22","ORL","MEM",2012,"YES",34,76,0.45,3,16,0.19,17,29,0.59,14,38,52,24,8,6,14,15,88,35,84,0.42,5,15,0.33,7,9,0.78,11,31,42,19,6,8,12,26,82,36,18,0.667,"22-8","14-10",15,40,0.273,"9-19","6-21"
"2013-02-22","POR","LAL",2012,"YES",40,85,0.47,6,18,0.33,25,34,0.74,12,35,47,18,8,5,16,14,111,46,94,0.49,8,20,0.4,7,12,0.58,7,35,42,25,9,2,14,28,107,27,29,0.482,"18-11","9-18",25,30,0.455,"17-9","8-21"
"2013-02-22","SAC","ATL",2012,"YES",49,92,0.53,12,27,0.44,12,19,0.63,10,35,45,33,7,9,6,25,122,38,88,0.43,12,22,0.55,20,25,0.8,14,32,46,24,3,2,15,18,108,30,23,0.566,"18-10","12-13",19,37,0.339,"14-13","5-24"
"2013-02-22","SAS","GSW",2012,"YES",39,94,0.41,5,21,0.24,24,30,0.8,9,48,57,25,6,5,12,23,107,37,95,0.39,4,22,0.18,23,32,0.72,10,40,50,17,7,7,9,22,101,32,23,0.582,"18-7","14-16",44,13,0.772,"22-2","22-11"
"2013-02-23","ATL","MIL",2012,"NO",41,89,0.46,4,12,0.33,16,20,0.8,17,41,58,28,8,2,17,14,102,39,91,0.43,14,28,0.5,11,14,0.79,10,31,41,27,10,4,11,16,103,26,28,0.481,"14-14","12-14",31,23,0.574,"18-10","13-13"
"2013-02-23","CLE","ORL",2012,"NO",38,79,0.48,4,14,0.29,14,22,0.64,11,25,36,22,5,7,15,20,94,43,87,0.49,9,21,0.43,23,28,0.82,18,29,47,28,8,4,10,20,118,15,41,0.268,"9-20","6-21",18,37,0.327,"10-16","8-21"
"2013-02-23","DEN","CHA",2012,"NO",37,82,0.45,2,11,0.18,23,30,0.77,12,25,37,22,8,10,18,20,99,44,83,0.53,7,19,0.37,18,22,0.82,11,29,40,30,11,10,17,28,113,13,43,0.232,"7-22","6-21",35,22,0.614,"23-3","12-19"
"2013-02-23","HOU","WAS",2012,"YES",41,80,0.51,7,16,0.44,16,19,0.84,9,28,37,31,8,6,13,18,105,38,84,0.45,19,46,0.41,8,14,0.57,13,26,39,24,7,3,16,19,103,17,37,0.315,"13-15","4-22",31,27,0.534,"19-8","12-19"
"2013-02-23","IND","DET",2012,"NO",26,77,0.34,2,14,0.14,18,24,0.75,10,29,39,14,9,2,14,22,72,34,75,0.45,8,22,0.36,14,19,0.74,10,38,48,21,8,6,20,25,90,22,36,0.379,"15-17","7-19",35,21,0.625,"23-5","12-16"
"2013-02-23","MIA","PHI",2012,"NO",35,78,0.45,11,28,0.39,9,10,0.9,7,25,32,25,1,3,12,15,90,45,77,0.58,9,21,0.43,15,18,0.83,5,32,37,27,9,2,6,10,114,22,31,0.415,"16-14","6-17",39,14,0.736,"23-3","16-11"
"2013-02-23","UTA","LAC",2012,"YES",40,78,0.51,8,20,0.4,19,24,0.79,10,36,46,22,9,2,20,24,107,35,84,0.42,1,15,0.07,23,28,0.82,12,27,39,25,8,6,16,21,94,40,18,0.69,"22-6","18-12",31,25,0.554,"21-6","10-19"
"2013-02-24","BOS","POR",2012,"YES",35,79,0.44,7,21,0.33,15,19,0.79,11,36,47,21,4,2,16,16,92,36,85,0.42,2,13,0.15,12,15,0.8,6,30,36,16,9,2,9,18,86,26,30,0.464,"18-9","8-21",29,27,0.518,"20-9","9-18"
"2013-02-24","CHI","OKC",2012,"YES",36,79,0.46,6,17,0.35,24,27,0.89,14,38,52,17,9,9,17,19,102,25,86,0.29,4,18,0.22,18,24,0.75,16,28,44,14,10,5,17,18,72,41,15,0.732,"25-4","16-11",32,24,0.571,"15-13","17-11"
"2013-02-24","CLE","MIA",2012,"YES",39,75,0.52,12,19,0.63,19,24,0.79,6,28,34,23,8,9,11,17,109,39,78,0.5,8,20,0.4,19,24,0.79,9,26,35,18,7,4,11,19,105,40,14,0.741,"24-3","16-11",18,38,0.321,"10-16","8-22"
"2013-02-24","GSW","MIN",2012,"NO",37,85,0.44,1,11,0.09,24,31,0.77,14,27,41,23,12,2,17,21,99,37,81,0.46,7,17,0.41,19,23,0.83,14,34,48,18,11,4,22,28,100,20,33,0.377,"13-14","7-19",33,23,0.589,"18-7","15-16"
"2013-02-24","LAL","DAL",2012,"NO",39,87,0.45,8,18,0.44,13,19,0.68,12,32,44,19,11,1,12,23,99,34,72,0.47,13,25,0.52,22,31,0.71,7,38,45,17,7,2,16,16,103,25,30,0.455,"16-11","9-19",28,29,0.491,"18-11","10-18"
"2013-02-24","MEM","BKN",2012,"NO",29,77,0.38,9,21,0.43,5,13,0.38,17,27,44,18,7,4,14,14,72,32,71,0.45,2,7,0.29,10,12,0.83,7,28,35,16,6,11,11,19,76,33,24,0.579,"20-12","13-12",37,18,0.673,"22-8","15-10"
"2013-02-24","PHI","NYK",2012,"YES",32,75,0.43,8,33,0.24,27,35,0.77,11,37,48,17,7,3,12,18,99,36,85,0.42,4,13,0.31,17,20,0.85,11,33,44,18,8,2,12,22,93,33,20,0.623,"20-8","13-12",22,32,0.407,"16-14","6-18"
"2013-02-24","SAC","NOP",2012,"YES",45,89,0.51,6,16,0.38,14,15,0.93,15,31,46,31,5,9,9,13,110,35,83,0.42,12,19,0.63,13,13,1,11,27,38,20,5,4,13,16,95,20,37,0.351,"10-17","10-20",19,38,0.333,"14-13","5-25"
"2013-02-24","SAS","PHX",2012,"NO",30,81,0.37,3,9,0.33,24,33,0.73,13,34,47,24,11,8,20,27,87,32,72,0.44,5,17,0.29,28,35,0.8,4,32,36,22,10,5,17,26,97,18,39,0.316,"12-15","6-24",45,13,0.776,"22-2","23-11"
"2013-02-25","ATL","DET",2012,"NO",41,84,0.49,3,14,0.21,18,22,0.82,10,31,41,25,8,1,17,18,103,40,79,0.51,14,33,0.42,20,24,0.83,8,29,37,31,10,4,13,16,114,22,37,0.373,"15-18","7-19",32,23,0.582,"18-10","14-13"
"2013-02-25","BOS","UTA",2012,"NO",39,88,0.44,8,17,0.47,21,24,0.88,15,29,44,23,6,6,13,19,107,41,86,0.48,10,27,0.37,18,20,0.9,8,29,37,19,8,5,12,24,110,31,26,0.544,"21-7","10-19",30,27,0.526,"20-9","10-18"
"2013-02-25","LAL","DEN",2012,"YES",49,88,0.56,5,18,0.28,16,27,0.59,13,31,44,30,13,7,9,25,119,43,78,0.55,8,19,0.42,14,31,0.45,8,28,36,21,6,5,15,17,108,36,22,0.621,"24-3","12-19",28,30,0.483,"18-11","10-19"
"2013-02-25","WAS","TOR",2012,"NO",29,79,0.37,5,19,0.26,21,27,0.78,9,30,39,13,9,7,14,18,84,34,81,0.42,7,12,0.58,15,17,0.88,10,39,49,17,7,1,19,23,90,23,34,0.404,"15-15","8-19",18,37,0.327,"13-15","5-22"
"2013-02-26","BKN","NOP",2012,"NO",40,87,0.46,5,14,0.36,12,15,0.8,12,26,38,22,8,8,7,22,97,37,76,0.49,12,20,0.6,15,18,0.83,12,29,41,28,3,9,13,14,101,20,38,0.345,"10-18","10-20",34,24,0.586,"20-12","14-12"
"2013-02-26","CHA","LAC",2012,"YES",41,76,0.54,12,22,0.55,12,26,0.46,9,34,43,34,11,10,15,17,106,33,81,0.41,6,16,0.38,12,14,0.86,7,30,37,17,9,4,16,21,84,41,18,0.695,"23-6","18-12",13,44,0.228,"7-22","6-22"
"2013-02-26","CLE","CHI",2012,"NO",39,78,0.5,9,21,0.43,11,15,0.73,11,23,34,33,5,8,15,17,98,40,81,0.49,5,17,0.29,16,19,0.84,13,26,39,18,9,5,10,19,101,32,25,0.561,"15-14","17-11",19,38,0.333,"10-16","9-22"
"2013-02-26","GSW","IND",2012,"YES",41,84,0.49,6,21,0.29,20,27,0.74,14,28,42,22,14,9,12,17,108,33,76,0.43,12,21,0.57,19,24,0.79,15,31,46,16,11,6,20,23,97,36,21,0.632,"24-5","12-16",33,24,0.579,"18-7","15-17"
"2013-02-26","MIL","DAL",2012,"NO",36,85,0.42,1,17,0.06,17,21,0.81,16,40,56,20,7,4,20,21,90,34,82,0.41,7,18,0.39,20,26,0.77,8,31,39,22,10,1,12,20,95,25,31,0.446,"16-12","9-19",27,28,0.491,"14-14","13-14"
"2013-02-26","MIN","PHX",2012,"YES",37,91,0.41,5,13,0.38,5,14,0.36,16,40,56,23,5,11,20,26,84,31,90,0.34,5,19,0.26,16,25,0.64,12,40,52,21,14,7,16,17,83,19,39,0.328,"13-15","6-24",20,34,0.37,"13-14","7-20"
"2013-02-26","ORL","PHI",2012,"NO",32,81,0.4,7,21,0.33,13,18,0.72,8,29,37,26,6,1,11,15,84,41,76,0.54,5,13,0.38,11,16,0.69,6,39,45,33,4,3,13,18,98,22,33,0.4,"16-15","6-18",16,41,0.281,"9-20","7-21"
"2013-02-26","SAC","MIA",2012,"YES",56,101,0.55,10,23,0.43,19,24,0.79,8,33,41,35,13,9,12,22,141,48,93,0.52,14,27,0.52,19,26,0.73,14,26,40,33,12,5,19,25,129,41,14,0.745,"25-3","16-11",19,39,0.328,"14-13","5-26"
"2013-02-27","ATL","UTA",2012,"NO",37,83,0.45,4,15,0.27,13,23,0.57,15,32,47,17,5,5,13,23,91,38,78,0.49,5,17,0.29,21,26,0.81,8,30,38,23,8,5,9,20,102,31,27,0.534,"21-8","10-19",33,23,0.589,"18-10","15-13"
"2013-02-27","DAL","MEM",2012,"YES",29,78,0.37,5,14,0.36,27,34,0.79,11,35,46,21,11,2,15,23,90,33,76,0.43,3,12,0.25,15,19,0.79,6,29,35,20,9,9,21,23,84,38,18,0.679,"23-8","15-10",25,32,0.439,"16-12","9-20"
"2013-02-27","DEN","POR",2012,"NO",38,85,0.45,10,25,0.4,23,27,0.85,13,26,39,26,9,4,19,24,109,45,87,0.52,3,14,0.21,18,31,0.58,13,29,42,29,16,6,15,24,111,26,31,0.456,"18-10","8-21",37,22,0.627,"24-3","13-19"
"2013-02-27","DET","WAS",2012,"NO",40,84,0.48,8,19,0.42,7,10,0.7,9,30,39,27,8,4,15,15,95,39,72,0.54,9,15,0.6,9,16,0.56,5,31,36,35,10,4,16,15,96,18,38,0.321,"13-16","5-22",23,37,0.383,"15-18","8-19"
"2013-02-27","GSW","NYK",2012,"YES",36,87,0.41,11,34,0.32,26,33,0.79,16,30,46,19,12,3,10,23,109,36,72,0.5,15,27,0.56,18,21,0.86,5,33,38,14,6,4,17,23,105,34,20,0.63,"21-8","13-12",33,25,0.569,"18-7","15-18"
"2013-02-27","MIL","HOU",2012,"NO",42,89,0.47,7,23,0.3,16,25,0.64,13,34,47,26,11,1,17,20,107,43,89,0.48,9,24,0.38,15,20,0.75,9,34,43,27,10,6,17,23,110,31,28,0.525,"19-9","12-19",28,28,0.5,"14-14","14-14"
"2013-02-27","NOP","OKC",2012,"YES",42,76,0.55,8,18,0.44,27,28,0.96,13,35,48,27,7,9,10,14,119,27,77,0.35,6,21,0.29,14,18,0.78,7,18,25,17,5,4,12,23,74,42,15,0.737,"26-4","16-11",20,39,0.339,"10-18","10-21"
"2013-02-27","PHX","SAS",2012,"NO",35,81,0.43,6,17,0.35,25,35,0.71,10,34,44,24,9,2,17,21,101,44,95,0.46,3,12,0.25,14,21,0.67,16,33,49,26,6,4,15,29,105,45,14,0.763,"22-3","23-11",20,39,0.339,"13-15","7-24"
"2013-02-27","SAC","ORL",2012,"NO",37,83,0.45,6,19,0.32,21,25,0.84,8,30,38,25,6,2,18,30,101,46,84,0.55,10,22,0.45,23,29,0.79,7,33,40,31,12,3,13,22,125,16,42,0.276,"9-21","7-21",20,39,0.339,"14-13","6-26"
"2013-02-27","TOR","CLE",2012,"YES",34,82,0.41,5,13,0.38,30,32,0.94,13,27,40,26,7,5,10,19,103,35,78,0.45,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,92,20,38,0.345,"11-16","9-22",23,35,0.397,"15-15","8-20"
"2013-02-28","LAC","IND",2012,"NO",32,75,0.43,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91,39,80,0.49,4,23,0.17,17,21,0.81,9,27,36,18,8,6,11,26,99,36,22,0.621,"24-6","12-16",42,18,0.7,"23-6","19-12"
"2013-02-28","MIN","LAL",2012,"YES",44,83,0.53,16,32,0.5,12,21,0.57,13,36,49,30,7,6,14,20,116,37,81,0.46,7,21,0.33,13,15,0.87,6,29,35,26,9,6,12,19,94,29,30,0.492,"19-11","10-19",20,35,0.364,"13-14","7-21"
"2013-02-28","PHI","CHI",2012,"YES",32,83,0.39,3,14,0.21,26,33,0.79,15,38,53,19,6,15,11,12,93,33,85,0.39,4,11,0.36,12,21,0.57,12,35,47,16,5,8,12,24,82,33,25,0.569,"16-14","17-11",22,34,0.393,"16-15","6-19"
"2013-03-01","ATL","PHX",2012,"YES",36,81,0.44,10,22,0.45,10,12,0.83,7,31,38,16,9,3,17,17,92,31,73,0.42,8,23,0.35,17,22,0.77,8,35,43,21,9,6,20,19,87,21,39,0.35,"14-15","7-24",33,24,0.579,"18-10","15-14"
"2013-03-01","CHA","UTA",2012,"YES",38,78,0.49,5,16,0.31,17,23,0.74,20,42,62,23,8,8,22,20,98,28,81,0.35,5,18,0.28,7,12,0.58,8,16,24,16,10,6,12,20,68,32,27,0.542,"22-8","10-19",13,45,0.224,"7-22","6-23"
"2013-03-01","DAL","BKN",2012,"NO",36,78,0.46,7,23,0.3,11,14,0.79,9,35,44,18,8,1,19,16,90,39,78,0.5,9,21,0.43,11,14,0.79,5,26,31,18,13,6,13,18,98,34,25,0.576,"20-13","14-12",26,32,0.448,"16-12","10-20"
"2013-03-01","DET","NOP",2012,"YES",35,81,0.43,7,20,0.35,23,31,0.74,18,29,47,17,5,7,11,16,100,39,78,0.5,7,19,0.37,10,16,0.62,11,29,40,26,6,3,14,21,95,21,39,0.35,"11-18","10-21",23,38,0.377,"15-18","8-20"
"2013-03-01","GSW","BOS",2012,"YES",36,75,0.48,3,15,0.2,19,28,0.68,2,42,44,24,6,5,17,20,94,32,94,0.34,5,23,0.22,17,22,0.77,13,41,54,17,6,1,11,24,86,31,27,0.534,"21-9","10-18",33,26,0.559,"18-7","15-19"
"2013-03-01","HOU","ORL",2012,"NO",44,78,0.56,9,22,0.41,13,16,0.81,6,25,31,30,8,1,14,21,110,42,77,0.55,15,32,0.47,19,28,0.68,9,25,34,28,8,1,12,16,118,16,43,0.271,"9-22","7-21",32,28,0.533,"19-9","13-19"
"2013-03-01","IND","TOR",2012,"NO",29,72,0.4,3,11,0.27,20,25,0.8,8,22,30,12,9,6,13,25,81,34,70,0.49,7,20,0.35,18,22,0.82,10,33,43,20,7,4,19,24,93,23,36,0.39,"15-16","8-20",37,22,0.627,"24-6","13-16"
"2013-03-01","LAC","CLE",2012,"NO",33,74,0.45,5,16,0.31,18,28,0.64,11,21,32,18,5,2,16,23,89,43,83,0.52,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,105,20,39,0.339,"11-17","9-22",43,18,0.705,"23-6","20-12"
"2013-03-01","MEM","MIA",2012,"YES",34,73,0.47,10,19,0.53,20,27,0.74,5,30,35,26,7,3,7,19,98,33,77,0.43,4,13,0.31,21,27,0.78,10,28,38,23,4,3,12,24,91,42,14,0.75,"26-3","16-11",38,19,0.667,"23-8","15-11"
"2013-03-01","NYK","WAS",2012,"NO",31,74,0.42,7,16,0.44,19,29,0.66,11,33,44,19,7,4,13,18,88,35,81,0.43,8,28,0.29,18,21,0.86,9,32,41,18,8,3,12,23,96,18,39,0.316,"13-17","5-22",35,20,0.636,"21-8","14-12"
"2013-03-01","OKC","DEN",2012,"YES",43,95,0.45,7,21,0.33,12,17,0.71,10,33,43,26,14,7,14,23,105,36,83,0.43,7,20,0.35,24,34,0.71,10,40,50,19,7,12,19,18,103,38,22,0.633,"25-3","13-19",42,16,0.724,"26-4","16-12"
"2013-03-01","SAC","SAS",2012,"YES",51,84,0.61,9,20,0.45,19,23,0.83,9,34,43,41,12,6,19,15,130,39,85,0.46,7,21,0.33,17,19,0.89,5,23,28,20,14,2,19,18,102,46,14,0.767,"23-3","23-11",20,40,0.333,"14-13","6-27"
"2013-03-02","BKN","CHI",2012,"YES",38,73,0.52,6,15,0.4,14,14,1,6,28,34,25,11,7,19,24,96,32,72,0.44,5,15,0.33,16,23,0.7,8,26,34,19,12,4,21,20,85,34,25,0.576,"17-14","17-11",34,26,0.567,"20-13","14-13"
"2013-03-02","GSW","PHI",2012,"YES",44,85,0.52,12,18,0.67,4,9,0.44,11,37,48,29,9,5,23,18,104,36,86,0.42,10,26,0.38,15,19,0.79,11,24,35,22,14,3,19,14,97,23,34,0.404,"17-15","6-19",33,27,0.55,"18-7","15-20"
"2013-03-02","MIN","POR",2012,"YES",44,90,0.49,7,20,0.35,14,22,0.64,17,38,55,32,4,7,13,30,109,34,87,0.39,1,12,0.08,25,36,0.69,14,33,47,19,8,5,8,17,94,27,31,0.466,"19-10","8-21",20,36,0.357,"13-14","7-22"
"2013-03-02","TOR","MIL",2012,"YES",46,92,0.5,5,14,0.36,25,30,0.83,13,35,48,32,8,7,14,20,122,46,100,0.46,8,22,0.36,14,18,0.78,13,29,42,28,9,3,16,26,114,29,28,0.509,"15-14","14-14",23,37,0.383,"15-16","8-21"
"2013-03-03","ATL","LAL",2012,"YES",38,78,0.49,10,21,0.48,13,18,0.72,7,36,43,21,9,1,21,19,99,41,82,0.5,8,22,0.36,8,15,0.53,3,33,36,34,13,8,14,19,98,30,30,0.5,"20-11","10-19",33,25,0.569,"18-10","15-15"
"2013-03-03","CHA","SAC",2012,"YES",42,90,0.47,13,33,0.39,22,27,0.81,18,42,60,26,8,4,18,23,119,28,77,0.36,6,23,0.26,21,27,0.78,4,27,31,20,6,3,13,18,83,21,40,0.344,"15-13","6-27",13,46,0.22,"7-22","6-24"
"2013-03-03","CHI","IND",2012,"YES",33,71,0.46,6,13,0.46,25,33,0.76,10,32,42,19,10,6,14,21,97,35,81,0.43,8,19,0.42,14,18,0.78,8,26,34,25,9,5,11,27,92,38,22,0.633,"25-6","13-16",34,26,0.567,"17-14","17-12"
"2013-03-03","DAL","HOU",2012,"YES",46,80,0.58,14,34,0.41,30,40,0.75,10,35,45,30,13,0,13,21,136,38,80,0.48,12,27,0.44,15,24,0.62,9,23,32,19,8,3,18,33,103,33,28,0.541,"20-9","13-19",26,33,0.441,"16-12","10-21"
"2013-03-03","DET","SAS",2012,"YES",45,89,0.51,9,20,0.45,15,20,0.75,8,41,49,35,12,9,11,18,114,28,86,0.33,6,19,0.32,13,18,0.72,13,33,46,17,4,1,19,23,75,47,14,0.77,"24-3","23-11",23,39,0.371,"15-18","8-21"
"2013-03-03","MEM","ORL",2012,"NO",29,73,0.4,2,15,0.13,22,26,0.85,12,25,37,19,6,4,14,14,82,44,83,0.53,11,24,0.46,9,15,0.6,14,28,42,31,8,5,13,19,108,16,44,0.267,"9-23","7-21",39,19,0.672,"23-8","16-11"
"2013-03-03","MIA","NYK",2012,"NO",32,74,0.43,8,29,0.28,21,26,0.81,9,31,40,18,9,4,17,19,93,39,84,0.46,8,20,0.4,13,19,0.68,10,31,41,20,10,4,14,20,99,35,21,0.625,"21-9","14-12",43,14,0.754,"26-3","17-11"
"2013-03-03","OKC","LAC",2012,"NO",38,82,0.46,9,24,0.38,19,22,0.86,13,28,41,22,9,2,20,26,104,38,80,0.48,7,21,0.33,25,34,0.74,14,24,38,23,12,5,13,22,108,43,19,0.694,"23-7","20-12",43,16,0.729,"26-4","17-12"
"2013-03-03","PHI","WAS",2012,"YES",34,80,0.42,6,15,0.4,16,21,0.76,13,37,50,23,2,7,16,20,90,33,85,0.39,6,19,0.32,15,20,0.75,9,33,42,20,8,3,9,19,87,19,39,0.328,"14-17","5-22",23,35,0.397,"17-15","6-20"
"2013-03-04","ATL","DEN",2012,"YES",46,86,0.53,5,15,0.33,7,9,0.78,12,36,48,30,10,6,17,19,104,36,89,0.4,7,24,0.29,9,11,0.82,10,25,35,20,4,8,15,11,88,39,22,0.639,"26-3","13-19",33,26,0.559,"18-10","15-16"
"2013-03-04","CHA","POR",2012,"YES",49,82,0.6,12,24,0.5,12,17,0.71,11,30,41,29,3,9,11,16,122,45,97,0.46,1,10,0.1,14,18,0.78,21,23,44,21,5,2,8,16,105,28,31,0.475,"20-10","8-21",13,47,0.217,"7-22","6-25"
"2013-03-04","MIA","MIN",2012,"NO",33,88,0.38,5,20,0.25,10,15,0.67,15,24,39,23,14,3,18,18,81,38,74,0.51,5,21,0.24,16,19,0.84,9,39,48,22,11,5,23,15,97,20,37,0.351,"13-15","7-22",44,14,0.759,"26-3","18-11"
"2013-03-04","NYK","CLE",2012,"NO",37,73,0.51,6,20,0.3,17,24,0.71,6,25,31,25,9,2,14,18,97,36,78,0.46,12,30,0.4,18,21,0.86,12,28,40,23,9,5,16,18,102,20,40,0.333,"11-18","9-22",36,21,0.632,"21-9","15-12"
